shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37058,35.002857,-89.936815,4,0.1960
37058,35.003566,-89.936818,5,0.2750
37058,35.003680,-89.936818,6,0.2880
37058,35.004051,-89.936821,7,0.3301
37058,35.006042,-89.936813,8,0.5531
37058,35.006049,-89.936093,9,0.6181
37058,35.006031,-89.933650,10,0.8391
37058,35.006029,-89.931137,11,1.0671
37058,35.006029,-89.930648,12,1.1111
37058,35.006033,-89.929494,13,1.2151
37058,35.006059,-89.927998,14,1.3511
37058,35.006059,-89.924019,15,1.7111
37058,35.006060,-89.923647,16,1.7451
37058,35.006050,-89.919066,17,2.1591
37058,35.006038,-89.916056,18,2.4321
37058,35.006031,-89.915058,19,2.5221
37058,35.006021,-89.913257,20,2.6851
37058,35.006019,-89.910840,21,2.9041
37058,35.006029,-89.910567,22,2.9282
37058,35.006030,-89.910074,23,2.9732
37058,35.006026,-89.909113,24,3.0602
37058,35.006020,-89.907796,25,3.1792
37058,35.006017,-89.907199,26,3.2332
37058,35.005989,-89.906361,27,3.3092
37058,35.005979,-89.904696,28,3.4602
37058,35.005971,-89.904277,29,3.4982
37058,35.005968,-89.903436,30,3.5742
37058,35.005954,-89.902176,31,3.6882
37058,35.005954,-89.901498,32,3.7492
37058,35.005959,-89.900487,33,3.8412
37058,35.005977,-89.899086,34,3.9683
37058,35.005989,-89.895486,35,4.2943
37058,35.005967,-89.894096,36,4.4193
37058,35.005961,-89.893764,37,4.4493
37058,35.005962,-89.893538,38,4.4703
37058,35.005969,-89.892566,39,4.5583
37058,35.005981,-89.892098,40,4.6003
37058,35.005990,-89.891662,41,4.6403
37058,35.005993,-89.889476,42,4.8373
37058,35.005978,-89.887981,43,4.9734
37058,35.005962,-89.887272,44,5.0374
37058,35.005956,-89.887150,45,5.0484
37058,35.005949,-89.887027,46,5.0594
37058,35.005937,-89.886656,47,5.0935
37058,35.005940,-89.886328,48,5.1225
37058,35.005930,-89.884633,49,5.2765
37058,35.005930,-89.883950,50,5.3385
37058,35.005929,-89.883789,51,5.3525
37058,35.005927,-89.882696,52,5.4515
37058,35.005916,-89.881760,53,5.5365
37058,35.005906,-89.880732,54,5.6295
37058,35.005905,-89.880578,55,5.6435
37058,35.005902,-89.880352,56,5.6635
37058,35.005899,-89.879792,57,5.7145
37058,35.005891,-89.878439,58,5.8365
37058,35.005886,-89.877200,59,5.9495
37058,35.005879,-89.876634,60,6.0005
37058,35.005878,-89.876388,61,6.0225
37058,35.005877,-89.875961,62,6.0615
37058,35.005874,-89.875289,63,6.1225
37058,35.005854,-89.871795,64,6.4385
37058,35.005849,-89.870967,65,6.5135
37058,35.005837,-89.869432,66,6.6526
37058,35.005831,-89.868390,67,6.7466
37058,35.005811,-89.866213,68,6.9436
37058,35.005817,-89.864401,69,7.1076
37058,35.005817,-89.863258,70,7.2116
37058,35.005811,-89.859679,71,7.5356
37058,35.005809,-89.858840,72,7.6106
37058,35.005799,-89.857674,73,7.7166
37058,35.005810,-89.857058,74,7.7726
37058,35.005803,-89.853289,75,8.1136
37058,35.005808,-89.852559,76,8.1796
37058,35.005802,-89.849723,77,8.4366
37058,35.005803,-89.848896,78,8.5116
37058,35.005820,-89.848578,79,8.5397
37058,35.008420,-89.848638,80,8.8297
37058,35.008655,-89.848639,81,8.8567
37058,35.009116,-89.848637,82,8.9077
37058,35.011341,-89.848643,83,9.1567
37058,35.012657,-89.848643,84,9.3037
37058,35.013063,-89.848649,85,9.3498
37058,35.013506,-89.848655,86,9.3988
37058,35.014204,-89.848664,87,9.4778
37058,35.014489,-89.848670,88,9.5088
37058,35.015029,-89.848699,89,9.5698
37058,35.015703,-89.848722,90,9.6449
37058,35.016649,-89.848728,91,9.7509
37058,35.018068,-89.848733,92,9.9099
37058,35.019018,-89.848709,93,10.0159
37058,35.020332,-89.848681,94,10.1629
37058,35.020399,-89.848680,95,10.1709
37058,35.020383,-89.852447,96,10.5119
37058,35.020381,-89.852845,97,10.5479
37058,35.020379,-89.853532,98,10.6099
37058,35.020369,-89.855121,99,10.7539
37058,35.020358,-89.857329,100,10.9530
37058,35.020354,-89.859229,101,11.1250
37058,35.020354,-89.859638,102,11.1620
37058,35.020354,-89.863546,103,11.5160
37058,35.020348,-89.865158,104,11.6620
37058,35.020357,-89.866029,105,11.7410
37058,35.020413,-89.866158,106,11.7540
37058,35.020415,-89.866238,107,11.7620
37058,35.020415,-89.866357,108,11.7720
37058,35.020433,-89.867187,109,11.8480
37058,35.020448,-89.868539,110,11.9700
37058,35.020453,-89.869939,111,12.0970
37058,35.020468,-89.871278,112,12.2180
37058,35.020479,-89.872996,113,12.3730
37058,35.020489,-89.874195,114,12.4821
37058,35.020501,-89.875019,115,12.5561
37058,35.020502,-89.876066,116,12.6511
37058,35.020492,-89.876900,117,12.7271
37058,35.020498,-89.877438,118,12.7751
37058,35.020507,-89.878476,119,12.8691
37058,35.020500,-89.879969,120,13.0041
37058,35.020500,-89.879998,121,13.0071
37058,35.020500,-89.880026,122,13.0091
37058,35.020500,-89.880047,123,13.0111
37058,35.020500,-89.880071,124,13.0131
37058,35.020500,-89.880099,125,13.0161
37058,35.020500,-89.880174,126,13.0231
37058,35.020493,-89.881984,127,13.1871
37058,35.020492,-89.882181,128,13.2041
37058,35.020491,-89.882972,129,13.2761
37058,35.020507,-89.884308,130,13.3971
37058,35.020507,-89.884450,131,13.4101
37058,35.020526,-89.886751,132,13.6181
37058,35.020535,-89.888839,133,13.8071
37058,35.020546,-89.889701,134,13.8851
37058,35.020542,-89.890570,135,13.9641
37058,35.020543,-89.890641,136,13.9701
37058,35.020549,-89.891089,137,14.0111
37058,35.020549,-89.891118,138,14.0131
37058,35.020559,-89.891753,139,14.0711
37058,35.020569,-89.893117,140,14.1941
37058,35.020575,-89.895639,141,14.4221
37058,35.020575,-89.896052,142,14.4601
37058,35.020593,-89.897279,143,14.5712
37058,35.020612,-89.898114,144,14.6462
37058,35.020611,-89.898226,145,14.6562
37058,35.020610,-89.898429,146,14.6752
37058,35.020606,-89.898952,147,14.7222
37058,35.020609,-89.900039,148,14.8212
37058,35.020602,-89.900498,149,14.8622
37058,35.020607,-89.900768,150,14.8862
37058,35.020611,-89.901336,151,14.9382
37058,35.020612,-89.901590,152,14.9612
37058,35.020612,-89.901661,153,14.9672
37058,35.020619,-89.903125,154,15.1002
37058,35.020613,-89.904618,155,15.2352
37058,35.020629,-89.906868,156,15.4392
37058,35.020639,-89.909091,157,15.6402
37058,35.020647,-89.911331,158,15.8422
37058,35.020648,-89.911413,159,15.8502
37058,35.020649,-89.911490,160,15.8572
37058,35.020652,-89.913666,161,16.0542
37058,35.020661,-89.914472,162,16.1272
37058,35.020670,-89.916207,163,16.2843
37058,35.020673,-89.916393,164,16.3003
37058,35.020675,-89.916827,165,16.3403
37058,35.020686,-89.919056,166,16.5413
37058,35.020690,-89.920732,167,16.6933
37058,35.020690,-89.923524,168,16.9463
37058,35.020687,-89.924789,169,17.0603
37058,35.020684,-89.926384,170,17.2053
37058,35.020688,-89.927984,171,17.3493
37058,35.020688,-89.929910,172,17.5243
37058,35.020690,-89.930379,173,17.5663
37058,35.020690,-89.930714,174,17.5963
37058,35.020692,-89.931250,175,17.6453
37058,35.020707,-89.935942,176,18.0703
37058,35.020700,-89.936610,177,18.1303
37058,35.020710,-89.936884,178,18.1553
37058,35.020649,-89.936882,179,18.1623
37058,35.020576,-89.936880,180,18.1703
37058,35.020576,-89.936880,181,18.1784
37058,35.020710,-89.936884,182,18.1854
37058,35.024229,-89.936937,183,18.5784
37058,35.026124,-89.936958,184,18.7905
37058,35.027972,-89.936979,185,18.9975
37058,35.029582,-89.937016,186,19.1775
37058,35.030277,-89.937031,187,19.2555
37058,35.030663,-89.937044,188,19.2985
37058,35.030782,-89.936960,189,19.3147
37058,35.031272,-89.936961,190,19.3687
37058,35.032675,-89.936986,191,19.5257
37058,35.032752,-89.936987,192,19.5347
37058,35.033071,-89.936995,193,19.5707
37058,35.034049,-89.936998,194,19.6797
37058,35.034286,-89.936977,195,19.7068
37058,35.034377,-89.936964,196,19.7168
37058,35.034619,-89.936922,197,19.7441
37058,35.035820,-89.936605,198,19.8810
37058,35.036047,-89.936561,199,19.9073
37058,35.036453,-89.936534,200,19.9524
37058,35.036539,-89.936511,201,19.9626
37058,35.036602,-89.936477,202,19.9706
37058,35.036636,-89.936432,203,19.9763
37058,35.036659,-89.936347,204,19.9836
37058,35.036673,-89.936031,205,20.0126
37058,35.036693,-89.935760,206,20.0367
37058,35.036720,-89.935567,207,20.0550
37058,35.036753,-89.934087,208,20.1890
37058,35.036793,-89.932380,209,20.3431
37058,35.036818,-89.931206,210,20.4491
37058,35.036890,-89.931207,211,20.4571
37058,35.036949,-89.931208,212,20.4631
37058,35.038179,-89.931220,213,20.6011
37058,35.040507,-89.931229,214,20.8612
37058,35.044065,-89.931248,215,21.2592
37058,35.050532,-89.931286,216,21.9832
37058,35.051673,-89.931306,217,22.1112
37058,35.051818,-89.931308,218,22.1272
37058,35.051859,-89.933182,219,22.2972
37058,35.051859,-89.933387,220,22.3152
37058,35.051862,-89.933493,221,22.3253
37058,35.051863,-89.933593,222,22.3343
37058,35.051869,-89.933919,223,22.3633
37058,35.052017,-89.933922,224,22.3803
37058,35.053188,-89.933938,225,22.5113
37058,35.053630,-89.933901,226,22.5604
37058,35.054053,-89.933828,227,22.6088
37058,35.054357,-89.933749,228,22.6435
37058,35.054481,-89.933712,229,22.6581
37058,35.054970,-89.933527,230,22.7144
37058,35.055188,-89.933423,231,22.7413
37058,35.055313,-89.933358,232,22.7565
37058,35.055500,-89.933261,233,22.7790
37058,35.056072,-89.932929,234,22.8497
37058,35.056790,-89.932518,235,22.9378
37058,35.056932,-89.932433,236,22.9557
37058,35.057032,-89.932373,237,22.9683
37058,35.057089,-89.932340,238,22.9759
37058,35.057138,-89.932313,239,22.9813
37058,35.057890,-89.931886,240,23.0734
37058,35.058198,-89.931708,241,23.1119
37058,35.058595,-89.931470,242,23.1611
37058,35.058970,-89.931251,243,23.2076
37058,35.059103,-89.931184,244,23.2238
37058,35.059289,-89.931099,245,23.2459
37058,35.059650,-89.930978,246,23.2874
37058,35.060020,-89.930914,247,23.3298
37058,35.060297,-89.930899,248,23.3609
37058,35.060377,-89.930898,249,23.3699
37058,35.060845,-89.930927,250,23.4219
37058,35.061082,-89.930969,251,23.4482
37058,35.061463,-89.931070,252,23.4921
37058,35.061775,-89.931189,253,23.5288
37058,35.062080,-89.931346,254,23.5656
37058,35.063008,-89.931907,255,23.6814
37058,35.063223,-89.931931,256,23.7055
37058,35.063444,-89.931978,257,23.7310
37058,35.063617,-89.932011,258,23.7502
37058,35.064022,-89.932069,259,23.7955
37058,35.064298,-89.932072,260,23.8265
37058,35.064566,-89.932056,261,23.8565
37058,35.064870,-89.932046,262,23.8905
37058,35.066320,-89.932120,263,24.0527
37058,35.066881,-89.932117,264,24.1157
37058,35.067045,-89.932129,265,24.1347
37058,35.067282,-89.932176,266,24.1610
37058,35.067553,-89.932161,267,24.1910
37058,35.067590,-89.932188,268,24.1955
37058,35.067639,-89.932222,269,24.2027
37058,35.067681,-89.932220,270,24.2078
37058,35.067831,-89.932209,271,24.2239
37058,35.067930,-89.932202,272,24.2359
37058,35.068320,-89.932181,273,24.2789
37058,35.069148,-89.932138,274,24.3720
37058,35.070029,-89.932083,275,24.4701
37058,35.070248,-89.932072,276,24.4951
37058,35.071041,-89.932030,277,24.5842
37058,35.071745,-89.931968,278,24.6624
37058,35.072708,-89.931882,279,24.7706
37058,35.072708,-89.931881,280,24.7706
37058,35.073329,-89.931821,281,24.8409
37058,35.074580,-89.931702,282,24.9813
37058,35.076410,-89.931522,283,25.1859
37058,35.076416,-89.931598,284,25.1930
37058,35.076429,-89.931768,285,25.2081
37058,35.076458,-89.932408,286,25.2662
37058,35.076501,-89.933245,287,25.3413
37058,35.076420,-89.933245,288,25.3503
37058,35.076376,-89.933212,289,25.3561
37058,35.076349,-89.933123,290,25.3647
37058,35.076304,-89.932991,291,25.3777
37058,35.076276,-89.932316,292,25.4387
37059,35.156581,-90.047809,1,0.0000
37059,35.157010,-90.047620,2,0.0509
37059,35.156843,-90.046950,3,0.1136
37059,35.156792,-90.046770,4,0.1307
37059,35.156629,-90.046156,5,0.1895
37059,35.156452,-90.045529,6,0.2489
37059,35.157419,-90.045150,7,0.3625
37059,35.157914,-90.044951,8,0.4213
37059,35.158448,-90.044737,9,0.4833
37059,35.158969,-90.044528,10,0.5453
37059,35.159445,-90.044338,11,0.6009
37059,35.160440,-90.043938,12,0.7176
37059,35.161443,-90.043536,13,0.8362
37059,35.162437,-90.043139,14,0.9529
37059,35.163487,-90.042729,15,1.0756
37059,35.163474,-90.042521,16,1.0946
37059,35.163406,-90.041430,17,1.1940
37059,35.163401,-90.041361,18,1.2000
37059,35.163368,-90.040839,19,1.2471
37059,35.163359,-90.040687,20,1.2612
37059,35.163337,-90.040338,21,1.2922
37059,35.163318,-90.040033,22,1.3204
37059,35.163314,-90.039989,23,1.3244
37059,35.163276,-90.039376,24,1.3795
37059,35.163230,-90.038681,25,1.4427
37059,35.163225,-90.038434,26,1.4648
37059,35.163228,-90.038233,27,1.4828
37059,35.163260,-90.038042,28,1.5012
37059,35.163638,-90.036991,29,1.6041
37059,35.163702,-90.036811,30,1.6225
37059,35.163722,-90.036740,31,1.6292
37059,35.163730,-90.036712,32,1.6324
37059,35.163756,-90.036625,33,1.6409
37059,35.163866,-90.036306,34,1.6714
37059,35.164310,-90.035105,35,1.7913
37059,35.164882,-90.033551,36,1.9453
37059,35.165073,-90.033033,37,1.9967
37059,35.165231,-90.032603,38,2.0397
37059,35.165449,-90.032070,39,2.0934
37059,35.165487,-90.031962,40,2.1041
37059,35.165826,-90.030981,41,2.2000
37059,35.166278,-90.029760,42,2.3221
37059,35.166773,-90.028430,43,2.4541
37059,35.166926,-90.028021,44,2.4953
37059,35.167048,-90.027692,45,2.5271
37059,35.167360,-90.026846,46,2.6117
37059,35.167378,-90.026800,47,2.6161
37059,35.167737,-90.025821,48,2.7128
37059,35.167786,-90.025660,49,2.7289
37059,35.167978,-90.025146,50,2.7795
37059,35.168090,-90.024868,51,2.8077
37059,35.168399,-90.024062,52,2.8886
37059,35.168436,-90.023966,53,2.8985
37059,35.168833,-90.022901,54,3.0041
37059,35.169014,-90.022431,55,3.0506
37059,35.169297,-90.021680,56,3.1258
37059,35.169665,-90.020720,57,3.2219
37059,35.169845,-90.020188,58,3.2743
37059,35.169892,-90.020041,59,3.2883
37059,35.170013,-90.019726,60,3.3201
37059,35.170080,-90.019540,61,3.3379
37059,35.170248,-90.019085,62,3.3831
37059,35.170448,-90.018531,63,3.4387
37059,35.170477,-90.018446,64,3.4463
37059,35.170510,-90.018356,65,3.4552
37059,35.170724,-90.017781,66,3.5125
37059,35.170740,-90.017740,67,3.5170
37059,35.170949,-90.017179,68,3.5729
37059,35.171239,-90.016407,69,3.6494
37059,35.171718,-90.015128,70,3.7769
37059,35.172194,-90.013851,71,3.9040
37059,35.172305,-90.013547,72,3.9345
37059,35.172458,-90.013073,73,3.9798
37059,35.172591,-90.012606,74,4.0253
37059,35.172712,-90.012141,75,4.0686
37059,35.172779,-90.011822,76,4.0985
37059,35.172870,-90.011314,77,4.1455
37059,35.172930,-90.010900,78,4.1842
37059,35.172994,-90.010230,79,4.2446
37059,35.173045,-90.009640,80,4.2979
37059,35.173062,-90.009155,81,4.3420
37059,35.173057,-90.008639,82,4.3890
37059,35.173048,-90.008455,83,4.4050
37059,35.173005,-90.007536,84,4.4881
37059,35.172963,-90.006710,85,4.5633
37059,35.172920,-90.005872,86,4.6395
37059,35.172902,-90.005476,87,4.6745
37059,35.172782,-90.002570,88,4.9379
37059,35.172770,-90.002149,89,4.9759
37059,35.172700,-90.000165,90,5.1550
37059,35.172696,-89.999673,91,5.2000
37059,35.172649,-89.998640,92,5.2932
37059,35.172601,-89.996860,93,5.4543
37059,35.172613,-89.996368,94,5.4983
37059,35.172655,-89.995908,95,5.5405
37059,35.172709,-89.995526,96,5.5751
37059,35.173101,-89.992870,97,5.8192
37059,35.173299,-89.991569,98,5.9383
37059,35.173424,-89.990665,99,6.0215
37059,35.173507,-89.990126,100,6.0713
37059,35.173649,-89.989208,101,6.1558
37059,35.173687,-89.988951,102,6.1792
37059,35.173867,-89.987787,103,6.2862
37059,35.174036,-89.986666,104,6.3890
37059,35.174175,-89.985734,105,6.4743
37059,35.174188,-89.985652,106,6.4826
37059,35.174208,-89.985526,107,6.4938
37059,35.174350,-89.984611,108,6.5783
37059,35.174389,-89.984348,109,6.6016
37059,35.174497,-89.983624,110,6.6687
37059,35.174538,-89.983374,111,6.6913
37059,35.174660,-89.982588,112,6.7637
37059,35.174687,-89.982408,113,6.7809
37059,35.174789,-89.981678,114,6.8478
37059,35.174807,-89.981492,115,6.8640
37059,35.174791,-89.980893,116,6.9180
37059,35.174757,-89.979788,117,7.0180
37059,35.174729,-89.978955,118,7.0931
37059,35.174689,-89.977773,119,7.2002
37059,35.174648,-89.976608,120,7.3053
37059,35.174612,-89.975537,121,7.4024
37059,35.174609,-89.975434,122,7.4124
37059,35.174607,-89.975379,123,7.4165
37059,35.174567,-89.974229,124,7.5206
37059,35.174529,-89.973062,125,7.6267
37059,35.174489,-89.971887,126,7.7327
37059,35.174451,-89.970819,127,7.8289
37059,35.174352,-89.967750,128,8.1070
37059,35.174281,-89.965581,129,8.3022
37059,35.174272,-89.965344,130,8.3242
37059,35.174204,-89.963397,131,8.5004
37059,35.174171,-89.962350,132,8.5944
37059,35.174168,-89.962277,133,8.6014
37059,35.174163,-89.962220,134,8.6065
37059,35.174113,-89.961488,135,8.6727
37059,35.174093,-89.961282,136,8.6920
37059,35.173980,-89.960329,137,8.7788
37059,35.173869,-89.959373,138,8.8658
37059,35.173763,-89.958450,139,8.9505
37059,35.173758,-89.958402,140,8.9546
37059,35.173660,-89.957531,141,9.0344
37059,35.173558,-89.956603,142,9.1181
37059,35.173451,-89.955671,143,9.2040
37059,35.173418,-89.955290,144,9.2382
37059,35.173400,-89.954734,145,9.2882
37059,35.173375,-89.953796,146,9.3733
37059,35.173347,-89.952841,147,9.4593
37059,35.173320,-89.951868,148,9.5474
37059,35.173298,-89.950901,149,9.6344
37059,35.173289,-89.949930,150,9.7224
37059,35.173244,-89.948120,151,9.8865
37059,35.173237,-89.947831,152,9.9125
37059,35.173251,-89.947590,153,9.9336
37059,35.173283,-89.947367,154,9.9548
37059,35.173329,-89.947171,155,9.9725
37059,35.173510,-89.946572,156,10.0305
37059,35.174266,-89.944100,157,10.2691
37059,35.174379,-89.943741,158,10.3042
37059,35.174750,-89.942540,159,10.4201
37059,35.175133,-89.941291,160,10.5410
37059,35.175376,-89.940499,161,10.6170
37059,35.175561,-89.940451,162,10.6386
37059,35.175650,-89.940421,163,10.6490
37059,35.175801,-89.940348,164,10.6670
37059,35.176237,-89.940148,165,10.7192
37061,35.176237,-89.940148,1,0.0000
37061,35.176742,-89.939902,2,0.0602
37061,35.177021,-89.939760,3,0.0938
37061,35.177180,-89.939653,4,0.1144
37061,35.177335,-89.939511,5,0.1360
37061,35.177566,-89.939269,6,0.1693
37061,35.178218,-89.938618,7,0.2632
37061,35.178303,-89.938517,8,0.2766
37061,35.177786,-89.937771,9,0.3652
37061,35.177689,-89.937635,10,0.3823
37061,35.177586,-89.937905,11,0.4096
37061,35.177471,-89.938066,12,0.4287
37061,35.177359,-89.938209,13,0.4471
37061,35.177062,-89.938556,14,0.4923
37061,35.176316,-89.939267,15,0.5972
37061,35.175568,-89.939978,16,0.7028
37061,35.175511,-89.940050,17,0.7127
37061,35.175376,-89.940499,18,0.7563
37061,35.175133,-89.941291,19,0.8323
37061,35.174750,-89.942540,20,0.9532
37061,35.174379,-89.943741,21,1.0691
37061,35.174266,-89.944100,22,1.1042
37061,35.173510,-89.946572,23,1.3428
37061,35.173329,-89.947171,24,1.4008
37061,35.173283,-89.947367,25,1.4185
37061,35.173251,-89.947590,26,1.4397
37061,35.173237,-89.947831,27,1.4608
37061,35.173244,-89.948120,28,1.4868
37061,35.173289,-89.949930,29,1.6509
37061,35.173298,-89.950901,30,1.7389
37061,35.173320,-89.951868,31,1.8259
37061,35.173347,-89.952841,32,1.9140
37061,35.173375,-89.953796,33,2.0000
37061,35.173400,-89.954734,34,2.0851
37061,35.173418,-89.955290,35,2.1351
37061,35.173451,-89.955671,36,2.1693
37061,35.173558,-89.956603,37,2.2552
37061,35.173660,-89.957531,38,2.3389
37061,35.173758,-89.958402,39,2.4187
37061,35.173763,-89.958450,40,2.4228
37061,35.173869,-89.959373,41,2.5075
37061,35.173980,-89.960329,42,2.5945
37061,35.174093,-89.961282,43,2.6813
37061,35.174113,-89.961488,44,2.7006
37061,35.174163,-89.962220,45,2.7668
37061,35.174168,-89.962277,46,2.7718
37061,35.174171,-89.962350,47,2.7788
37061,35.174204,-89.963397,48,2.8729
37061,35.174272,-89.965344,49,3.0491
37061,35.174281,-89.965581,50,3.0711
37061,35.174352,-89.967750,51,3.2663
37061,35.174451,-89.970819,52,3.5444
37061,35.174489,-89.971887,53,3.6406
37061,35.174529,-89.973062,54,3.7466
37061,35.174567,-89.974229,55,3.8527
37061,35.174607,-89.975379,56,3.9568
37061,35.174609,-89.975434,57,3.9609
37061,35.174612,-89.975537,58,3.9709
37061,35.174648,-89.976608,59,4.0680
